date,symbol,adj_close
2025-11-11,GOOGL,290.67
2025-11-11,JNJ,189.89
2025-11-11,JPM,312.62
2025-11-11,META,625.505
2025-11-11,MSFT,505.95
2025-11-11,NVDA,192.89
2025-11-11,TSLA,439.62
2025-11-11,UNH,320.920991
2025-11-11,WMT,102.71
2025-11-11,XOM,116.69
2025-11-12,AAPL,272.94
2025-11-12,AMD,258.89
2025-11-12,AMZN,244.2
2025-11-12,AVGO,353.92
2025-11-12,GOOGL,286.07
2025-11-12,JNJ,190.45
2025-11-12,JPM,317.41
2025-11-12,META,607.435
2025-11-12,MSFT,508.41
2025-11-12,NVDA,193.53
2025-11-12,TSLA,430.6
2025-11-12,UNH,332.2995
2025-11-12,WMT,102.71
2025-11-12,XOM,115.03
2025-11-13,AAPL,272.42
2025-11-13,AMD,247.96
2025-11-13,AMZN,237.58
2025-11-13,AVGO,338.68
2025-11-13,GOOGL,277.93
2025-11-13,JNJ,191.31
2025-11-13,JPM,306.48
2025-11-13,META,608.315
2025-11-13,MSFT,500.56
2025-11-13,NVDA,186.59
2025-11-13,TSLA,401.99
2025-11-13,UNH,325.8899
2025-11-13,WMT,101.81
2025-11-13,XOM,115.7
2025-11-14,AAPL,271.88
2025-11-14,AMD,246.81
2025-11-14,AMZN,234.69
2025-11-14,AVGO,341.16
2025-11-14,GOOGL,275.77
2025-11-14,JNJ,191.99
2025-11-14,JPM,300.61
2025-11-14,META,607.885
2025-11-14,MSFT,507.45
2025-11-14,NVDA,189.9
2025-11-14,TSLA,404.35
2025-11-14,UNH,315.44245
2025-11-14,WMT,101.75
2025-11-14,XOM,117.23
2025-11-17,AAPL,266.93
2025-11-17,AMD,240.52
2025-11-17,AMZN,232.87
2025-11-17,AVGO,341.35
2025-11-17,GOOGL,284.38
2025-11-17,JNJ,195.64
2025-11-17,JPM,297.37
2025-11-17,META,600.435
2025-11-17,MSFT,504.76
2025-11-17,NVDA,186.33
2025-11-17,TSLA,408.92
2025-11-17,UNH,314.129168
2025-11-17,WMT,102.22
2025-11-17,XOM,115.62
2025-11-18,AAPL,266.91
2025-11-18,AMD,230.29
2025-11-18,AMZN,222.55
2025-11-18,AVGO,339.2
2025-11-18,GOOGL,283.64
2025-11-18,JNJ,196.06
2025-11-18,JPM,296.41
2025-11-18,META,596.115
2025-11-18,MSFT,491.06
2025-11-18,NVDA,181.09
2025-11-18,TSLA,401.25
2025-11-18,UNH,307.327544
2025-11-18,WMT,100.66
2025-11-18,XOM,116.97
2025-11-19,AAPL,268.03
2025-11-19,AMD,223.55
2025-11-19,AMZN,222.69
2025-11-19,AVGO,353.12
2025-11-19,GOOGL,292.17
2025-11-19,JNJ,198.57
2025-11-19,JPM,300.27
2025-11-19,META,588.745
2025-11-19,MSFT,484.39
2025-11-19,NVDA,186.25
2025-11-19,TSLA,403.99
2025-11-19,UNH,302.92707
2025-11-19,WMT,99.88
2025-11-19,XOM,115.29
2025-11-20,AAPL,265.72
2025-11-20,AMD,206.02
2025-11-20,AMZN,217.14
2025-11-20,AVGO,345.52
2025-11-20,GOOGL,288.81
2025-11-20,JNJ,199.13
2025-11-20,JPM,295.38
2025-11-20,META,587.575
2025-11-20,MSFT,476.61
2025-11-20,NVDA,180.37
2025-11-20,TSLA,395.23
2025-11-20,UNH,305.32822
2025-11-20,WMT,106.38
2025-11-20,XOM,114.96
2025-11-21,AAPL,270.96
2025-11-21,AMD,203.78
2025-11-21,AMZN,220.69
2025-11-21,AVGO,338.9
2025-11-21,GOOGL,299.02
2025-11-21,JNJ,199.96
2025-11-21,JPM,295.02
2025-11-21,META,592.675
2025-11-21,MSFT,470.3
2025-11-21,NVDA,178.61
2025-11-21,TSLA,391.09
2025-11-21,UNH,313.590134
2025-11-21,WMT,104.59
2025-11-21,XOM,115.02
2025-11-24,AAPL,275.39
2025-11-24,AMD,215.05
2025-11-24,AMZN,226.28
2025-11-24,AVGO,376.66
2025-11-24,GOOGL,317.94
2025-11-24,JNJ,202.11
2025-11-24,JPM,295.0
2025-11-24,META,611.475
2025-11-24,MSFT,472.18
2025-11-24,NVDA,182.28
2025-11-24,TSLA,417.78
2025-11-24,UNH,312.688478
2025-11-24,WMT,103.33
2025-11-24,XOM,113.91
2025-11-25,AAPL,276.44
2025-11-25,AMD,206.13
2025-11-25,AMZN,229.67
2025-11-25,AVGO,383.73
2025-11-25,GOOGL,322.8
2025-11-25,JNJ,204.03
2025-11-25,JPM,300.0
2025-11-25,META,634.645
2025-11-25,MSFT,475.17
2025-11-25,NVDA,177.55
2025-11-25,TSLA,419.4
2025-11-25,UNH,319.77432
2025-11-25,WMT,106.27
2025-11-25,XOM,112.45
2025-11-26,AAPL,277.02
2025-11-26,AMD,214.24
2025-11-26,AMZN,229.16
2025-11-26,AVGO,396.27
2025-11-26,GOOGL,319.31
2025-11-26,JNJ,204.92
2025-11-26,JPM,304.64
2025-11-26,META,632.035
2025-11-26,MSFT,483.68
2025-11-26,NVDA,179.99
2025-11-26,TSLA,426.58
2025-11-26,UNH,323.135929
2025-11-26,WMT,108.37
2025-11-26,XOM,112.71
2025-11-28,AAPL,278.32
2025-11-28,AMD,217.53
2025-11-28,AMZN,233.22
2025-11-28,AVGO,401.66
2025-11-28,GOOGL,319.54
2025-11-28,JNJ,204.28
2025-11-28,JPM,310.08
2025-11-28,META,646.375
2025-11-28,MSFT,490.19
2025-11-28,NVDA,176.73
2025-11-28,TSLA,430.17
2025-11-28,UNH,323.194733
2025-11-28,WMT,109.78
2025-11-28,XOM,113.86
2025-12-01,AAPL,282.57
2025-12-01,AMD,219.76
2025-12-01,AMZN,233.88
2025-12-01,AVGO,384.78
2025-12-01,GOOGL,314.25
2025-12-01,JNJ,202.7
2025-12-01,JPM,305.92
2025-12-01,META,639.295
2025-12-01,MSFT,484.92
2025-12-01,NVDA,179.65
2025-12-01,TSLA,430.14
2025-12-01,UNH,316.765532
2025-12-01,WMT,110.8
2025-12-01,XOM,114.57
2025-12-02,AAPL,285.66
2025-12-02,AMD,215.24
2025-12-02,AMZN,234.42
2025-12-02,AVGO,380.27
2025-12-02,GOOGL,315.17
2025-12-02,JNJ,202.78
2025-12-02,JPM,304.88
2025-12-02,META,645.525
2025-12-02,MSFT,488.18
2025-12-02,NVDA,181.19
2025-12-02,TSLA,429.24
2025-12-02,UNH,318.069013
2025-12-02,WMT,111.68
2025-12-02,XOM,113.32
2025-12-03,AAPL,283.62
2025-12-03,AMD,217.6
2025-12-03,AMZN,232.38
2025-12-03,AVGO,379.31
2025-12-03,GOOGL,318.99
2025-12-03,JNJ,202.69
2025-12-03,JPM,309.13
2025-12-03,META,638.025
2025-12-03,MSFT,475.91
2025-12-03,NVDA,179.32
2025-12-03,TSLA,446.74
2025-12-03,UNH,332.936539
2025-12-03,WMT,113.68
2025-12-03,XOM,115.74
2025-12-04,AAPL,280.17
2025-12-04,AMD,215.98
2025-12-04,AMZN,229.11
2025-12-04,AVGO,379.73
2025-12-04,GOOGL,316.98
2025-12-04,JNJ,199.84
2025-12-04,JPM,313.1
2025-12-04,META,659.955
2025-12-04,MSFT,479.02
2025-12-04,NVDA,183.12
2025-12-04,TSLA,454.53
2025-12-04,UNH,326.84056
2025-12-04,WMT,114.11
2025-12-04,XOM,115.08
2025-12-05,AAPL,278.25
2025-12-05,AMD,217.97
2025-12-05,AMZN,229.53
2025-12-05,AVGO,388.94
2025-12-05,GOOGL,320.63
2025-12-05,JNJ,199.29
2025-12-05,JPM,312.04
2025-12-05,META,671.845
2025-12-05,MSFT,481.34
2025-12-05,NVDA,182.15
2025-12-05,TSLA,455.0
2025-12-05,UNH,324.312002
2025-12-05,WMT,114.38
2025-12-05,XOM,114.48
2025-12-08,AAPL,277.36
2025-12-08,AMD,221.11
2025-12-08,AMZN,226.89
2025-12-08,AVGO,399.8
2025-12-08,GOOGL,313.29
2025-12-08,JNJ,198.98
2025-12-08,JPM,312.21
2025-12-08,META,665.225
2025-12-08,MSFT,489.2
2025-12-08,NVDA,185.29
2025-12-08,TSLA,439.58
2025-12-08,UNH,319.299818
2025-12-08,WMT,112.83
2025-12-08,XOM,113.92
2025-12-09,AAPL,276.65
2025-12-09,AMD,221.62
2025-12-09,AMZN,227.92
2025-12-09,AVGO,404.99
2025-12-09,GOOGL,316.65
2025-12-09,JNJ,197.32
2025-12-09,JPM,297.51
2025-12-09,META,655.385
2025-12-09,MSFT,490.2
2025-12-09,NVDA,184.71
2025-12-09,TSLA,445.17
2025-12-09,UNH,319.280085
2025-12-09,WMT,114.33
2025-12-09,XOM,116.19
2025-12-10,AAPL,278.25
2025-12-10,AMD,221.42
2025-12-10,AMZN,231.78
2025-12-10,AVGO,411.67
2025-12-10,GOOGL,319.78
2025-12-10,JNJ,203.9
2025-12-10,JPM,307.11
2025-12-10,META,648.555
2025-12-10,MSFT,476.74
2025-12-10,NVDA,183.52
2025-12-10,TSLA,451.45
2025-12-10,UNH,323.986408
2025-12-10,WMT,112.45
2025-12-10,XOM,117.48
2025-12-11,AAPL,277.5
2025-12-11,AMD,221.43
2025-12-11,AMZN,230.28
2025-12-11,AVGO,405.07
2025-12-11,GOOGL,312.0
2025-12-11,JNJ,207.37
2025-12-11,JPM,314.38
2025-12-11,META,651.135
2025-12-11,MSFT,481.65
2025-12-11,NVDA,180.67
2025-12-11,TSLA,446.89
2025-12-11,UNH,332.234805
2025-12-11,WMT,114.79
2025-12-11,XOM,117.48
2025-12-12,AAPL,277.75
2025-12-12,AMD,210.78
2025-12-12,AMZN,226.19
2025-12-12,AVGO,358.63
2025-12-12,GOOGL,308.86
2025-12-12,JNJ,208.94
2025-12-12,JPM,315.52
2025-12-12,META,642.655
2025-12-12,MSFT,476.71
2025-12-12,NVDA,174.76
2025-12-12,TSLA,458.96
2025-12-12,UNH,337.276589
2025-12-12,WMT,116.205
2025-12-12,XOM,116.76
2025-12-15,AAPL,273.58
2025-12-15,AMD,207.58
2025-12-15,AMZN,222.54
2025-12-15,AVGO,338.51
2025-12-15,GOOGL,307.79
2025-12-15,JNJ,211.53
2025-12-15,JPM,317.02
2025-12-15,META,646.46
2025-12-15,MSFT,473.0
2025-12-15,NVDA,176.03
2025-12-15,TSLA,475.31
2025-12-15,UNH,336.546468
2025-12-15,WMT,116.295
2025-12-15,XOM,115.7
2025-12-16,AAPL,274.08
2025-12-16,AMD,209.17
2025-12-16,AMZN,222.56
2025-12-16,AVGO,340.0
2025-12-16,GOOGL,306.14
2025-12-16,JNJ,206.66
2025-12-16,JPM,312.55
2025-12-16,META,656.1
2025-12-16,MSFT,474.57
2025-12-16,NVDA,177.46
2025-12-16,TSLA,489.88
2025-12-16,UNH,329.73858
2025-12-16,WMT,114.925
2025-12-16,XOM,112.62
2025-12-17,AAPL,271.31
2025-12-17,AMD,198.11
2025-12-17,AMZN,221.27
2025-12-17,AVGO,324.72
2025-12-17,GOOGL,296.29
2025-12-17,JNJ,207.69
2025-12-17,JPM,311.98
2025-12-17,META,648.45
2025-12-17,MSFT,474.3
2025-12-17,NVDA,170.68
2025-12-17,TSLA,467.26
2025-12-17,UNH,327.202888
2025-12-17,WMT,115.165
2025-12-17,XOM,115.35
2025-12-18,AAPL,271.66
2025-12-18,AMD,201.06
2025-12-18,AMZN,226.76
2025-12-18,AVGO,328.58
2025-12-18,GOOGL,302.03
2025-12-18,JNJ,205.67
2025-12-18,JPM,310.0
2025-12-18,META,663.4
2025-12-18,MSFT,482.16
2025-12-18,NVDA,173.88
2025-12-18,TSLA,483.37
2025-12-18,UNH,323.759478
2025-12-18,WMT,114.335
2025-12-18,XOM,114.48
2025-12-19,AAPL,273.14
2025-12-19,AMD,213.43
2025-12-19,AMZN,227.35
2025-12-19,AVGO,339.06
2025-12-19,GOOGL,306.73
2025-12-19,JNJ,203.73
2025-12-19,JPM,314.21
2025-12-19,META,657.72
2025-12-19,MSFT,484.1
2025-12-19,NVDA,180.73
2025-12-19,TSLA,481.2
2025-12-19,UNH,323.04909
2025-12-19,WMT,113.865
2025-12-19,XOM,114.63
2025-12-22,AAPL,270.44
2025-12-22,AMD,214.95
2025-12-22,AMZN,228.43
2025-12-22,AVGO,340.8
2025-12-22,GOOGL,309.35
2025-12-22,JNJ,204.68
2025-12-22,JPM,320.09
2025-12-22,META,660.45
2025-12-22,MSFT,483.1
2025-12-22,NVDA,183.43
2025-12-22,TSLA,488.73
2025-12-22,UNH,320.81926
2025-12-22,WMT,112.105
2025-12-22,XOM,116.09
2025-12-23,AAPL,271.83
2025-12-23,AMD,214.9
2025-12-23,AMZN,232.14
2025-12-23,AVGO,348.67
2025-12-23,GOOGL,313.92
2025-12-23,JNJ,203.14
2025-12-23,JPM,322.93
2025-12-23,META,663.89
2025-12-23,MSFT,485.03
2025-12-23,NVDA,188.95
2025-12-23,TSLA,485.56
2025-12-23,UNH,320.464065
2025-12-23,WMT,110.405
2025-12-23,XOM,117.36
2025-12-24,AAPL,273.28
2025-12-24,AMD,215.04
2025-12-24,AMZN,232.38
2025-12-24,AVGO,349.57
2025-12-24,GOOGL,313.66
2025-12-24,JNJ,205.14
2025-12-24,JPM,326.17
2025-12-24,META,666.5
2025-12-24,MSFT,486.2
2025-12-24,NVDA,188.35
2025-12-24,TSLA,485.4
2025-12-24,UNH,323.206954
2025-12-24,WMT,111.115
2025-12-24,XOM,117.16
2025-12-26,AAPL,272.87
2025-12-26,AMD,214.99
2025-12-26,AMZN,232.52
2025-12-26,AVGO,351.48
2025-12-26,GOOGL,313.08
2025-12-26,JNJ,204.99
2025-12-26,JPM,324.91
2025-12-26,META,662.24
2025-12-26,MSFT,485.89
2025-12-26,NVDA,190.27
2025-12-26,TSLA,475.19
2025-12-26,UNH,327.400218
2025-12-26,WMT,111.245
2025-12-26,XOM,117.05
2025-12-29,AAPL,273.23
2025-12-29,AMD,215.61
2025-12-29,AMZN,232.07
2025-12-29,AVGO,348.74
2025-12-29,GOOGL,313.13
2025-12-29,JNJ,204.92
2025-12-29,JPM,320.75
2025-12-29,META,657.64
2025-12-29,MSFT,485.28
2025-12-29,NVDA,187.96
2025-12-29,TSLA,459.64
2025-12-29,UNH,324.548798
2025-12-29,WMT,112.035
2025-12-29,XOM,118.47
2025-12-30,AAPL,272.55
2025-12-30,AMD,215.34
2025-12-30,AMZN,232.53
2025-12-30,AVGO,349.2
2025-12-30,GOOGL,313.42
2025-12-30,JNJ,204.27
2025-12-30,JPM,320.42
2025-12-30,META,664.9
2025-12-30,MSFT,485.66
2025-12-30,NVDA,187.28
2025-12-30,TSLA,454.43
2025-12-30,UNH,327.725813
2025-12-30,WMT,111.425
2025-12-30,XOM,118.93
2025-12-31,AAPL,271.33
2025-12-31,AMD,214.16
2025-12-31,AMZN,230.82
2025-12-31,AVGO,345.45
2025-12-31,GOOGL,312.57
2025-12-31,JNJ,204.31
2025-12-31,JPM,319.22
2025-12-31,META,659.04
2025-12-31,MSFT,481.8
2025-12-31,NVDA,186.24
2025-12-31,TSLA,449.72
2025-12-31,UNH,325.703179
2025-12-31,WMT,110.915
2025-12-31,XOM,118.28
2026-01-02,AAPL,270.48
2026-01-02,AMD,223.47
2026-01-02,AMZN,226.5
2026-01-02,AVGO,346.97
2026-01-02,GOOGL,314.72
2026-01-02,JNJ,204.71
2026-01-02,JPM,322.48
2026-01-02,META,649.36
2026-01-02,MSFT,471.12
2026-01-02,NVDA,188.59
2026-01-02,TSLA,438.07
2026-01-02,UNH,331.909211
2026-01-02,WMT,112.265
2026-01-02,XOM,120.59
2026-01-05,AAPL,266.73
2026-01-05,AMD,221.08
2026-01-05,AMZN,233.06
2026-01-05,AVGO,342.77
2026-01-05,GOOGL,316.11
2026-01-05,JNJ,201.67
2026-01-05,JPM,331.04
2026-01-05,META,657.74
2026-01-05,MSFT,471.03
2026-01-05,NVDA,187.86
2026-01-05,TSLA,451.67
2026-01-05,UNH,337.454186
2026-01-05,WMT,112.215
2026-01-05,XOM,123.3
2026-01-06,AAPL,261.83
2026-01-06,AMD,214.35
2026-01-06,AMZN,240.93
2026-01-06,AVGO,343.12
2026-01-06,GOOGL,313.91
2026-01-06,JNJ,202.15
2026-01-06,JPM,333.11
2026-01-06,META,659.57
2026-01-06,MSFT,476.69
2026-01-06,NVDA,186.98
2026-01-06,TSLA,432.96
2026-01-06,UNH,344.311407
2026-01-06,WMT,113.845
2026-01-06,XOM,118.99
2026-01-07,AAPL,259.8
2026-01-07,AMD,210.02
2026-01-07,AMZN,241.56
2026-01-07,AVGO,342.85
2026-01-07,GOOGL,321.55
2026-01-07,JNJ,204.85
2026-01-07,JPM,325.49
2026-01-07,META,647.64
2026-01-07,MSFT,481.65
2026-01-07,NVDA,188.85
2026-01-07,TSLA,431.41
2026-01-07,UNH,337.138458
2026-01-07,WMT,112.225
2026-01-07,XOM,116.43
2026-01-08,AAPL,258.51
2026-01-08,AMD,204.68
2026-01-08,AMZN,246.29
2026-01-08,AVGO,331.83
2026-01-08,GOOGL,325.01
2026-01-08,JNJ,203.11
2026-01-08,JPM,328.29
2026-01-08,META,645.01
2026-01-08,MSFT,476.29
2026-01-08,NVDA,184.78
2026-01-08,TSLA,435.8
2026-01-08,UNH,342.219708
2026-01-08,WMT,112.575
2026-01-08,XOM,120.85
2026-01-09,AAPL,258.84
2026-01-09,AMD,203.17
2026-01-09,AMZN,247.38
2026-01-09,AVGO,344.32
2026-01-09,GOOGL,328.14
2026-01-09,JNJ,201.75
2026-01-09,JPM,327.69
2026-01-09,META,652.01
2026-01-09,MSFT,477.46
2026-01-09,NVDA,184.6
2026-01-09,TSLA,445.01
2026-01-09,UNH,339.388021
2026-01-09,WMT,114.035
2026-01-09,XOM,122.55
2026-01-12,AAPL,259.72
2026-01-12,AMD,207.69
2026-01-12,AMZN,246.47
2026-01-12,AVGO,351.56
2026-01-12,GOOGL,331.43
2026-01-12,JNJ,207.08
2026-01-12,JPM,322.99
2026-01-12,META,640.92
2026-01-12,MSFT,475.36
2026-01-12,NVDA,184.68
2026-01-12,TSLA,448.96
2026-01-12,UNH,335.964344
2026-01-12,WMT,117.475
2026-01-12,XOM,121.97
2026-01-13,AAPL,260.52
2026-01-13,AMD,220.97
2026-01-13,AMZN,242.6
2026-01-13,AVGO,353.96
2026-01-13,GOOGL,335.54
2026-01-13,JNJ,211.01
2026-01-13,JPM,309.4
2026-01-13,META,630.04
2026-01-13,MSFT,468.85
2026-01-13,NVDA,185.55
2026-01-13,TSLA,447.2
2026-01-13,UNH,329.472184
2026-01-13,WMT,119.865
2026-01-13,XOM,124.48
2026-01-14,AAPL,259.43
2026-01-14,AMD,223.6
2026-01-14,AMZN,236.65
2026-01-14,AVGO,339.24
2026-01-14,GOOGL,335.41
2026-01-14,JNJ,215.91
2026-01-14,JPM,306.37
2026-01-14,META,614.47
2026-01-14,MSFT,457.56
2026-01-14,NVDA,182.88
2026-01-14,TSLA,439.2
2026-01-14,UNH,330.488434
2026-01-14,WMT,119.545
2026-01-14,XOM,128.14
2026-01-15,AAPL,257.68
2026-01-15,AMD,227.92
2026-01-15,AMZN,238.18
2026-01-15,AVGO,342.37
2026-01-15,GOOGL,332.35
2026-01-15,JNJ,216.93
2026-01-15,JPM,307.76
2026-01-15,META,619.75
2026-01-15,MSFT,454.84
2026-01-15,NVDA,186.79
2026-01-15,TSLA,438.57
2026-01-15,UNH,334.435036
2026-01-15,WMT,118.705
2026-01-15,XOM,127.07
2026-01-16,AAPL,255.0
2026-01-16,AMD,231.83
2026-01-16,AMZN,239.12
2026-01-16,AVGO,351.06
2026-01-16,GOOGL,329.57
2026-01-16,JNJ,216.02
2026-01-16,JPM,310.97
2026-01-16,META,619.2
2026-01-16,MSFT,458.04
2026-01-16,NVDA,185.97
2026-01-16,TSLA,437.5
2026-01-16,UNH,326.601031
2026-01-16,WMT,119.205
2026-01-16,XOM,127.83
2026-01-20,AAPL,246.17
2026-01-20,AMD,231.92
2026-01-20,AMZN,231.0
2026-01-20,AVGO,331.95
2026-01-20,GOOGL,321.57
2026-01-20,JNJ,215.57
2026-01-20,JPM,301.24
2026-01-20,META,603.07
2026-01-20,MSFT,452.7
2026-01-20,NVDA,177.81
2026-01-20,TSLA,419.25
2026-01-20,UNH,333.912111
2026-01-20,WMT,118.215
2026-01-20,XOM,128.4
2026-01-21,AAPL,247.12
2026-01-21,AMD,249.8
2026-01-21,AMZN,231.31
2026-01-21,AVGO,328.15
2026-01-21,GOOGL,327.95
2026-01-21,JNJ,215.37
2026-01-21,JPM,300.54
2026-01-21,META,611.91
2026-01-21,MSFT,442.29
2026-01-21,NVDA,183.06
2026-01-21,TSLA,431.44
2026-01-21,UNH,343.107693
2026-01-21,WMT,118.865
2026-01-21,XOM,131.55
2026-01-22,AAPL,247.82
2026-01-22,AMD,253.73
2026-01-22,AMZN,234.34
2026-01-22,AVGO,324.84
2026-01-22,GOOGL,330.11
2026-01-22,JNJ,215.85
2026-01-22,JPM,302.13
2026-01-22,META,646.58
2026-01-22,MSFT,449.32
2026-01-22,NVDA,184.58
2026-01-22,TSLA,449.36
2026-01-22,UNH,349.737984
2026-01-22,WMT,117.335
2026-01-22,XOM,131.58
2026-01-23,AAPL,247.51
2026-01-23,AMD,259.68
2026-01-23,AMZN,239.16
2026-01-23,AVGO,319.4
2026-01-23,GOOGL,327.5
2026-01-23,JNJ,217.5
2026-01-23,JPM,296.22
2026-01-23,META,657.71
2026-01-23,MSFT,464.13
2026-01-23,NVDA,187.41
2026-01-23,TSLA,449.06
2026-01-23,UNH,351.504089
2026-01-23,WMT,117.235
2026-01-23,XOM,132.91
2026-01-26,AAPL,254.88
2026-01-26,AMD,251.31
2026-01-26,AMZN,238.42
2026-01-26,AVGO,324.2
2026-01-26,GOOGL,332.83
2026-01-26,JNJ,218.85
2026-01-26,JPM,299.54
2026-01-26,META,671.31
2026-01-26,MSFT,468.46
2026-01-26,NVDA,186.21
2026-01-26,TSLA,435.2
2026-01-26,UNH,346.945763
2026-01-26,WMT,117.145
2026-01-26,XOM,132.78
2026-01-27,AAPL,257.74
2026-01-27,AMD,252.03
2026-01-27,AMZN,244.68
2026-01-27,AVGO,332.14
2026-01-27,GOOGL,334.12
2026-01-27,JNJ,221.8
2026-01-27,JPM,298.81
2026-01-27,META,671.92
2026-01-27,MSFT,478.76
2026-01-27,NVDA,188.26
2026-01-27,TSLA,430.9
2026-01-27,UNH,278.926082
2026-01-27,WMT,116.445
2026-01-27,XOM,134.77
2026-01-28,AAPL,255.91
2026-01-28,AMD,252.74
2026-01-28,AMZN,243.01
2026-01-28,AVGO,332.59
2026-01-28,GOOGL,335.58
2026-01-28,JNJ,225.08
2026-01-28,JPM,299.27
2026-01-28,META,667.68
2026-01-28,MSFT,479.81
2026-01-28,NVDA,191.26
2026-01-28,TSLA,431.46
2026-01-28,UNH,290.094965
2026-01-28,WMT,116.075
2026-01-28,XOM,135.52
2026-01-29,AAPL,257.75
2026-01-29,AMD,252.18
2026-01-29,AMZN,241.73
2026-01-29,AVGO,330.08
2026-01-29,GOOGL,337.82
2026-01-29,JNJ,224.65
2026-01-29,JPM,304.92
2026-01-29,META,737.26
2026-01-29,MSFT,431.68
2026-01-29,NVDA,192.25
2026-01-29,TSLA,416.56
2026-01-29,UNH,288.388059
2026-01-29,WMT,116.915
2026-01-29,XOM,138.45
2026-01-30,AAPL,258.95
2026-01-30,AMD,236.73
2026-01-30,AMZN,239.3
2026-01-30,AVGO,330.65
2026-01-30,GOOGL,337.57
2026-01-30,JNJ,224.61
2026-01-30,JPM,304.39
2026-01-30,META,715.45
2026-01-30,MSFT,428.47
2026-01-30,NVDA,190.87
2026-01-30,TSLA,430.41
2026-01-30,UNH,283.099613
2026-01-30,WMT,118.645
2026-01-30,XOM,139.34
2026-02-02,AAPL,269.48
2026-02-02,AMD,246.27
2026-02-02,AMZN,242.96
2026-02-02,AVGO,330.46
2026-02-02,GOOGL,343.26
2026-02-02,JNJ,228.11
2026-02-02,JPM,306.64
2026-02-02,META,705.36
2026-02-02,MSFT,421.55
2026-02-02,NVDA,185.35
2026-02-02,TSLA,421.81
2026-02-02,UNH,281.777501
2026-02-02,WMT,123.565
2026-02-02,XOM,136.34
2026-02-03,AAPL,268.95
2026-02-03,AMD,242.11
2026-02-03,AMZN,238.62
2026-02-03,AVGO,319.68
2026-02-03,GOOGL,339.28
2026-02-03,JNJ,230.46
2026-02-03,JPM,313.35
2026-02-03,META,690.65
2026-02-03,MSFT,409.39
2026-02-03,NVDA,180.08
2026-02-03,TSLA,421.96
2026-02-03,UNH,280.386324
2026-02-03,WMT,127.215
2026-02-03,XOM,141.67
2026-02-04,AAPL,275.96
2026-02-04,AMD,200.19
2026-02-04,AMZN,232.99
2026-02-04,AVGO,307.4
2026-02-04,GOOGL,332.61
2026-02-04,JNJ,231.83
2026-02-04,JPM,315.77
2026-02-04,META,667.94
2026-02-04,MSFT,412.37
2026-02-04,NVDA,173.93
2026-02-04,TSLA,406.01
2026-02-04,UNH,272.236592
2026-02-04,WMT,127.505
2026-02-04,XOM,145.53
2026-02-05,AAPL,275.38
2026-02-05,AMD,192.5
2026-02-05,AMZN,222.69
2026-02-05,AVGO,309.86
2026-02-05,GOOGL,330.82
2026-02-05,JNJ,235.15
2026-02-05,JPM,308.66
2026-02-05,META,669.16
2026-02-05,MSFT,391.85
2026-02-05,NVDA,171.62
2026-02-05,TSLA,397.21
2026-02-05,UNH,264.964978
2026-02-05,WMT,126.445
2026-02-05,XOM,144.02
2026-02-06,AAPL,277.59
2026-02-06,AMD,208.44
2026-02-06,AMZN,210.32
2026-02-06,AVGO,332.27
2026-02-06,GOOGL,322.43
2026-02-06,JNJ,237.35
2026-02-06,JPM,320.9
2026-02-06,META,660.41
2026-02-06,MSFT,399.32
2026-02-06,NVDA,185.15
2026-02-06,TSLA,411.11
2026-02-06,UNH,272.956846
2026-02-06,WMT,130.685
2026-02-06,XOM,146.99
2026-02-09,AAPL,274.35
2026-02-09,AMD,216.0
2026-02-09,AMZN,208.72
2026-02-09,AVGO,343.29
2026-02-09,GOOGL,323.89
2026-02-09,JNJ,236.0
2026-02-09,JPM,320.6
2026-02-09,META,676.17
2026-02-09,MSFT,411.78
2026-02-09,NVDA,189.78
2026-02-09,TSLA,417.32
2026-02-09,UNH,272.019528
2026-02-09,WMT,128.525
2026-02-09,XOM,149.15
2026-02-10,AAPL,273.41
2026-02-10,AMD,213.57
2026-02-10,AMZN,206.96
2026-02-10,AVGO,339.79
2026-02-10,GOOGL,318.15
2026-02-10,JNJ,235.71
2026-02-10,JPM,316.78
2026-02-10,META,669.67
2026-02-10,MSFT,411.45
2026-02-10,NVDA,188.28
2026-02-10,TSLA,425.21
2026-02-10,UNH,269.572635
2026-02-10,WMT,126.205
2026-02-10,XOM,149.53
2026-02-11,AAPL,275.23
2026-02-11,AMD,213.58
2026-02-11,AMZN,204.08
2026-02-11,AVGO,342.11
2026-02-11,GOOGL,310.53
2026-02-11,JNJ,238.22
2026-02-11,JPM,309.32
2026-02-11,META,667.64
2026-02-11,MSFT,402.55
2026-02-11,NVDA,189.79
2026-02-11,TSLA,428.27
2026-02-11,UNH,275.186676
2026-02-11,WMT,128.275
2026-02-11,XOM,153.5
2026-02-12,AAPL,261.46
2026-02-12,AMD,205.94
2026-02-12,AMZN,199.6
2026-02-12,AVGO,330.52
2026-02-12,GOOGL,308.57
2026-02-12,JNJ,241.91
2026-02-12,JPM,301.14
2026-02-12,META,648.76
2026-02-12,MSFT,400.02
2026-02-12,NVDA,186.68
2026-02-12,TSLA,417.07
2026-02-12,UNH,280.573788
2026-02-12,WMT,133.145
2026-02-12,XOM,148.9
2026-02-13,AAPL,255.51
2026-02-13,AMD,207.32
2026-02-13,AMZN,198.79
2026-02-13,AVGO,324.52
2026-02-13,GOOGL,305.29
2026-02-13,JNJ,240.81
